GameTime,Winner,Loser
2010-1,New Orleans Saints,Minnesota Vikings
2010-1,Pittsburgh Steelers,Atlanta Falcons
2010-1,Chicago Bears,Detroit Lions
2010-1,Tampa Bay Buccaneers,Cleveland Browns
2010-1,Houston Texans,Indianapolis Colts
2010-1,New England Patriots,Cincinnati Bengals
2010-1,Miami Dolphins,Buffalo Bills
2010-1,Tennessee Titans,Oakland Raiders
2010-1,Jacksonville Jaguars,Denver Broncos
2010-1,New York Giants,Carolina Panthers
2010-1,Arizona Cardinals,St. Louis Rams
2010-1,Green Bay Packers,Philadelphia Eagles
2010-1,Seattle Seahawks,San Francisco 49ers
2010-1,Washington Redskins,Dallas Cowboys
2010-1,Baltimore Ravens,New York Jets
2010-1,Kansas City Chiefs,San Diego Chargers
2010-2,Cincinnati Bengals,Baltimore Ravens
2010-2,Green Bay Packers,Buffalo Bills
2010-2,Pittsburgh Steelers,Tennessee Titans
2010-2,Philadelphia Eagles,Detroit Lions
2010-2,Kansas City Chiefs,Cleveland Browns
2010-2,Atlanta Falcons,Arizona Cardinals
2010-2,Tampa Bay Buccaneers,Carolina Panthers
2010-2,Miami Dolphins,Minnesota Vikings
2010-2,Chicago Bears,Dallas Cowboys
2010-2,Oakland Raiders,St. Louis Rams
2010-2,Denver Broncos,Seattle Seahawks
2010-2,Houston Texans,Washington Redskins
2010-2,San Diego Chargers,Jacksonville Jaguars
2010-2,New York Jets,New England Patriots
2010-2,Indianapolis Colts,New York Giants
2010-2,New Orleans Saints,San Francisco 49ers
2010-3,Baltimore Ravens,Cleveland Browns
2010-3,Dallas Cowboys,Houston Texans
2010-3,Tennessee Titans,New York Giants
2010-3,New England Patriots,Buffalo Bills
2010-3,Cincinnati Bengals,Carolina Panthers
2010-3,Pittsburgh Steelers,Tampa Bay Buccaneers
2010-3,Atlanta Falcons,New Orleans Saints
2010-3,Kansas City Chiefs,San Francisco 49ers
2010-3,Minnesota Vikings,Detroit Lions
2010-3,St. Louis Rams,Washington Redskins
2010-3,Philadelphia Eagles,Jacksonville Jaguars
2010-3,Arizona Cardinals,Oakland Raiders
2010-3,Indianapolis Colts,Denver Broncos
2010-3,Seattle Seahawks,San Diego Chargers
2010-3,New York Jets,Miami Dolphins
2010-3,Chicago Bears,Green Bay Packers
2010-4,St. Louis Rams,Seattle Seahawks
2010-4,Green Bay Packers,Detroit Lions
2010-4,Denver Broncos,Tennessee Titans
2010-4,Cleveland Browns,Cincinnati Bengals
2010-4,Baltimore Ravens,Pittsburgh Steelers
2010-4,New York Jets,Buffalo Bills
2010-4,New Orleans Saints,Carolina Panthers
2010-4,Atlanta Falcons,San Francisco 49ers
2010-4,Houston Texans,Oakland Raiders
2010-4,Jacksonville Jaguars,Indianapolis Colts
2010-4,Washington Redskins,Philadelphia Eagles
2010-4,San Diego Chargers,Arizona Cardinals
2010-4,New York Giants,Chicago Bears
2010-4,New England Patriots,Miami Dolphins
2010-5,Detroit Lions,St. Louis Rams
2010-5,Jacksonville Jaguars,Buffalo Bills
2010-5,Washington Redskins,Green Bay Packers
2010-5,Baltimore Ravens,Denver Broncos
2010-5,Atlanta Falcons,Cleveland Browns
2010-5,Chicago Bears,Carolina Panthers
2010-5,New York Giants,Houston Texans
2010-5,Tampa Bay Buccaneers,Cincinnati Bengals
2010-5,Indianapolis Colts,Kansas City Chiefs
2010-5,Arizona Cardinals,New Orleans Saints
2010-5,Oakland Raiders,San Diego Chargers
